alert_id,alert_type,priority,assigned_to,created_by,entity_type,entity_id,title,message,action_required,context_data,status,response,response_notes,responded_at,notification_sent,notification_channel,notification_sent_at,expires_at,created_at,updated_at
bfa9516f-152b-4bff-b8b5-4248a5c0243c,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,6ea3e678-29bc-490a-90d8-ac9a0f77fa8c,Split Order Request - ORD-2024-0836,Action required: Split Order Request - ORD-2024-0836,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-08-24,1,TELEGRAM,2024-08-24,2024-08-26,2024-08-24,2024-08-24
8f4b0323-6332-4dff-9296-842d1bf07e44,DISCOUNT_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,b3f9f5a7-cd07-429a-822d-d403a9924fa3,Discount Approval - 4% for dealer,Action required: Discount Approval - 4% for dealer,Review and approve,{},REJECTED,REJECTED,Rejected,2025-02-09,1,TELEGRAM,2025-02-08,2025-02-09,2025-02-08,2025-02-09
a7fa6dfd-8a1d-4b97-81db-2b927f4e5b99,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,4ffb7483-43e2-4432-94b2-a0d29edad87c,Split Order Request - ORD-2024-0711,Action required: Split Order Request - ORD-2024-0711,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-11-23,1,TELEGRAM,2024-11-22,2024-11-23,2024-11-22,2024-11-23
840b30fa-31d9-4941-acbb-0cd3442f8e74,LOW_STOCK,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,691d2da3-3a95-42f4-af6a-57c1f73652fa,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-07-01,2024-07-02,2024-07-01,2024-07-01
077b2d4f-9f27-4d24-835e-980ae5adcc53,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,DEALER,672f6872-5e9a-4153-9cf7-9bad9ee0eff3,Overdue Payment - Rs 18167,Action required: Overdue Payment - Rs 18167,Review and take action,{},PENDING,,,,1,TELEGRAM,2024-05-19,2024-05-20,2024-05-19,2024-05-19
d7b3976e-ad94-4b66-b5f7-32febc6995cd,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,0de98ea1-d767-49c6-97d0-d792e515bae7,ORDER,a4a90719-1be8-47bc-86cc-833286837433,Split Order Request - ORD-2024-0247,Action required: Split Order Request - ORD-2024-0247,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-08-15,1,TELEGRAM,2024-08-14,2024-08-15,2024-08-14,2024-08-15
15c608e6-a744-4868-b034-cf5c736c99e1,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,ORDER,3ddf1d68-f5aa-4376-8e29-0edabcc9b746,Split Order Request - ORD-2024-0684,Action required: Split Order Request - ORD-2024-0684,Review and approve,{},APPROVED,APPROVED,Approved by manager,2025-01-30,1,TELEGRAM,2025-01-29,2025-01-30,2025-01-29,2025-01-30
39dd04b5-1b1e-4c42-b16a-fd38dfddd236,OVERDUE_PAYMENT,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,DEALER,d175149d-f407-43df-900f-8f974386b491,Overdue Payment - Rs 10035,Action required: Overdue Payment - Rs 10035,Review and take action,{},REJECTED,REJECTED,Rejected,2024-09-15,1,TELEGRAM,2024-09-15,2024-09-16,2024-09-15,2024-09-15
eb24a966-338b-4e0d-8b9d-fd252229ec35,SPLIT_ORDER_APPROVAL,URGENT,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,88c6fced-66da-42b5-9382-ac4624ddfb7d,Split Order Request - ORD-2024-0762,Action required: Split Order Request - ORD-2024-0762,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-04-11,1,TELEGRAM,2024-04-11,2024-04-12,2024-04-11,2024-04-11
06973fc2-0d94-43bc-aa2a-159fd17a5104,LOW_STOCK,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,PRODUCT,72f40484-f49b-4f82-9a99-d22ec799c523,Low Stock Alert - CleanMax 1kg,Action required: Low Stock Alert - CleanMax 1kg,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-08-28,1,TELEGRAM,2024-08-27,2024-08-28,2024-08-27,2024-08-28
205a5fe4-64d4-4c4d-a4b6-f1d84bd5ed50,LOW_STOCK,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 2kg,Action required: Low Stock Alert - CleanMax 2kg,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-08-09,1,TELEGRAM,2024-08-09,2024-08-10,2024-08-09,2024-08-09
b08e9794-0bc7-44fe-9bb5-765f97ab10b4,LOW_STOCK,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,PRODUCT,17b438d3-0eb9-4489-843d-67569ab2e171,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-03-20,1,TELEGRAM,2024-03-19,2024-03-20,2024-03-19,2024-03-20
071ae177-3026-4394-b4d5-84d1fb8632ad,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,92522288-0375-4a48-a9b2-822815269255,ORDER,df664616-7713-42ca-b134-6d44a43fab9a,Split Order Request - ORD-2024-0063,Action required: Split Order Request - ORD-2024-0063,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-09-21,1,TELEGRAM,2024-09-20,2024-09-21,2024-09-20,2024-09-21
dd89f7e4-e5d9-49fe-bce4-05e026b82bab,LOW_STOCK,HIGH,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,PRODUCT,691d2da3-3a95-42f4-af6a-57c1f73652fa,Low Stock Alert - CleanMax 500g,Action required: Low Stock Alert - CleanMax 500g,Review and take action,{},APPROVED,APPROVED,Approved by manager,2024-10-30,1,TELEGRAM,2024-10-29,2024-10-30,2024-10-29,2024-10-30
5fc37da1-3e46-498c-aa3e-cfee104c5873,SPLIT_ORDER_APPROVAL,MEDIUM,c361d450-2f4c-46b8-a441-3f819e888d3b,fe0888ac-3ea5-4fba-846c-2294c69f1659,ORDER,29988fb4-e5fa-45a6-9b25-251a9b477af3,Split Order Request - ORD-2024-0357,Action required: Split Order Request - ORD-2024-0357,Review and approve,{},APPROVED,APPROVED,Approved by manager,2024-06-14,1,TELEGRAM,2024-06-14,2024-06-15,2024-06-14,2024-06-14
