score_id,dealer_id,calculated_date,payment_score,order_frequency_score,order_value_score,commitment_score,engagement_score,overall_score,health_status,total_outstanding,days_since_last_order,days_since_last_visit,avg_order_value_30d,commitment_fulfillment_rate_90d,requires_attention,attention_reason,created_at
096c654c-16b3-478c-ab08-5abd4c13a5a0,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-05-01,85,94,93,76,86,86.8,EXCELLENT,25104.83,10,2,9589.04,0.81,0,,2024-05-01
ee619733-9ad5-4487-b199-00f509f057ef,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-05-01,84,91,80,83,88,85.0,EXCELLENT,41298.48,22,13,3498.74,0.9,0,,2024-05-01
ae729b1a-3852-4bbb-8d9b-362c93dc9304,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-06-01,91,75,82,83,87,83.8,EXCELLENT,22591.43,23,1,7494.47,0.85,0,,2024-06-01
77cb70d4-1dbe-4d73-9e55-dff74e47636e,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-07-01,94,81,92,83,90,88.2,EXCELLENT,11926.79,3,1,11887.51,0.71,0,,2024-07-01
ecf999c5-0dac-4710-91c1-9e884fb11896,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-08-01,90,75,89,80,77,82.8,EXCELLENT,28103.26,2,9,3660.3,0.71,0,,2024-08-01
69b1ef2e-63d9-4bfb-9c27-523b3181015e,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-09-01,87,82,84,76,85,82.9,EXCELLENT,14095.57,10,10,8595.54,0.68,0,,2024-09-01
5e76716d-d1ed-49ac-ab0c-f20315a134dd,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-10-01,94,75,78,90,86,85.0,EXCELLENT,48712.24,27,5,2795.98,0.94,0,,2024-10-01
2855c6c2-3185-431e-ab1d-b8c20c37647b,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-11-01,77,89,86,86,75,82.7,EXCELLENT,14644.86,22,4,6232.34,0.77,0,,2024-11-01
9dac94b9-a238-4484-9d02-b057cdfefebb,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2024-12-01,84,77,79,90,90,83.7,EXCELLENT,1194.98,27,13,11521.52,0.65,0,,2024-12-01
14dc2d82-b8df-4b8a-ac4a-2441f55136a6,34d40fdb-61b7-4fcd-8fd7-b6266b662296,2025-01-01,91,90,94,79,92,89.1,EXCELLENT,11936.08,19,3,9724.65,0.91,0,,2025-01-01
139d5018-dc96-4d27-942a-c486a849d793,0065fc9e-691f-412d-a732-28b741dbb336,2024-05-01,82,91,78,77,95,84.0,EXCELLENT,27666.98,16,5,13581.59,0.87,0,,2024-05-01
9ee23e28-5e41-4c4a-8e1e-7ce2b8fcf17e,0065fc9e-691f-412d-a732-28b741dbb336,2024-05-01,76,90,83,82,79,81.8,EXCELLENT,19333.26,18,12,10192.64,0.63,0,,2024-05-01
2ec87645-cf99-4b9a-8a8f-a7c1f3c040c7,0065fc9e-691f-412d-a732-28b741dbb336,2024-06-01,82,90,87,76,95,85.4,EXCELLENT,42522.78,11,7,8160.61,0.61,0,,2024-06-01
59cb7f58-5a1d-4e04-beed-394de016ecb8,0065fc9e-691f-412d-a732-28b741dbb336,2024-07-01,83,83,79,84,90,83.5,EXCELLENT,8611.81,5,3,13736.5,0.66,0,,2024-07-01
9102c3e2-9d61-4b8a-9c75-1786999032b0,0065fc9e-691f-412d-a732-28b741dbb336,2024-08-01,90,79,91,82,95,87.2,EXCELLENT,12248.54,10,12,5068.74,0.8,0,,2024-08-01
ae9f8359-a40c-4ab9-a189-5f15f56a8f88,0065fc9e-691f-412d-a732-28b741dbb336,2024-09-01,76,81,80,79,79,78.8,GOOD,32926.07,11,7,3303.93,0.81,0,,2024-09-01
dae93ba9-31b4-4b2a-b4f0-cffbc8ec18a0,0065fc9e-691f-412d-a732-28b741dbb336,2024-10-01,86,91,81,84,83,85.2,EXCELLENT,33573.02,3,14,7932.88,0.56,0,,2024-10-01
1052b201-4d6c-4b12-bb27-643baaf31c5a,0065fc9e-691f-412d-a732-28b741dbb336,2024-11-01,91,77,91,77,93,85.7,EXCELLENT,35483.44,30,3,5756.74,0.91,0,,2024-11-01
5b2311e6-d332-418d-9aae-3610ed165abb,0065fc9e-691f-412d-a732-28b741dbb336,2024-12-01,79,83,78,80,94,82.0,EXCELLENT,21866.21,8,6,12537.25,0.75,0,,2024-12-01
5dfe419c-7e12-4e0a-bd17-9bea450a7fae,0065fc9e-691f-412d-a732-28b741dbb336,2025-01-01,80,79,91,91,82,84.5,EXCELLENT,7447.69,25,10,4864.86,0.75,0,,2025-01-01
171c86e7-fb79-495c-858a-a65f4a56997d,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-05-01,68,79,77,61,60,69.4,GOOD,41065.35,20,3,9943.09,0.71,0,,2024-05-01
13e05c53-c4df-4a6b-9c64-7a183091dfaa,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-05-01,74,77,71,62,68,70.7,GOOD,46971.28,11,5,12011.14,0.79,0,,2024-05-01
ec7f3fbd-4f17-420e-a0fd-98e41913990c,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-06-01,69,68,83,69,64,70.8,GOOD,39253.44,20,11,8022.47,0.64,0,,2024-06-01
85503947-ae93-437a-8d3e-a32bd2dfde46,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-07-01,64,73,77,66,65,69.0,GOOD,39606.74,7,13,5298.53,0.64,0,,2024-07-01
d7fa888b-29f5-4e65-8cf7-986e80467aea,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-08-01,75,81,71,71,82,75.7,GOOD,22369.58,21,14,12684.15,0.64,0,,2024-08-01
4da3ad59-b500-43ab-ae4a-1356742d2465,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-09-01,77,70,62,67,79,70.9,GOOD,9794.86,29,2,3392.41,0.91,0,,2024-09-01
bb0438ce-ea06-4198-b8d0-c9eda3dbb6e7,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-10-01,72,70,66,63,64,67.4,GOOD,43000.83,14,5,6502.5,0.7,0,,2024-10-01
24556b08-cd1d-43b6-9977-457283811fcb,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-11-01,83,79,72,74,71,76.4,GOOD,41963.19,2,6,8209.93,0.88,0,,2024-11-01
9d3a4566-1b2e-4c26-8d53-63bd82dcddb7,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2024-12-01,75,62,71,79,80,73.2,GOOD,4342.64,18,4,13807.46,0.87,0,,2024-12-01
450cb5a4-7ff3-4db0-8710-0c9ec1b6c992,d57aa585-6d50-45b9-b7c3-5ddc5266ff65,2025-01-01,67,67,71,72,65,68.5,GOOD,38621.74,21,13,6835.02,0.56,0,,2025-01-01
f85df9e1-9b6a-4297-8b80-a356eecd1170,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-05-01,66,70,84,77,69,73.0,GOOD,5662.18,25,1,11190.96,0.65,0,,2024-05-01
786f0abc-6ea5-413d-a1da-a037bd144e83,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-05-01,68,62,62,67,74,66.3,GOOD,9628.1,22,3,2307.16,0.81,0,,2024-05-01
7368823d-c479-4cd1-9c75-d1ce40833710,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-06-01,80,64,64,61,62,67.1,GOOD,48811.39,15,4,14529.26,0.77,0,,2024-06-01
dafba7b6-284e-4918-9740-de4d74dc9b1a,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-07-01,65,64,80,73,84,72.2,GOOD,48493.75,26,7,9006.3,0.8,0,,2024-07-01
c854665c-7cf3-40be-87ab-c3cb2f0ce250,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-08-01,77,82,83,80,73,79.2,GOOD,21060.02,1,13,8247.97,0.8,0,,2024-08-01
e8667756-47c6-47c0-b4a8-4717834e4918,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-09-01,73,85,69,77,77,76.0,GOOD,20377.36,8,10,11738.02,0.75,0,,2024-09-01
ae50ca1f-06cf-478f-8fe5-8e9e293f2ff2,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-10-01,74,70,73,77,63,72.0,GOOD,28808.35,20,10,11895.93,0.78,0,,2024-10-01
a817f481-6175-4674-a4de-d703c3e6b6fa,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-11-01,62,62,60,64,79,64.5,AVERAGE,46792.19,10,10,10446.47,0.76,0,,2024-11-01
3ed630d1-e6b9-4dd1-81a3-1485d711de13,2505c043-13e5-425f-a34f-ad854ef43c6b,2024-12-01,66,70,60,78,67,68.2,GOOD,7319.43,15,6,4475.02,0.8,0,,2024-12-01
7282dc03-dd4b-429a-80b8-e3d896ed3f04,2505c043-13e5-425f-a34f-ad854ef43c6b,2025-01-01,72,79,69,76,83,75.2,GOOD,19815.55,28,11,10585.28,0.57,0,,2025-01-01
33468938-ab04-489c-a055-5e28cfa25cad,7865188e-8b7d-491c-90b0-ffdd5d703d52,2024-05-01,62,67,83,84,60,71.3,GOOD,42375.63,27,6,12144.93,0.63,0,,2024-05-01
