target_id,sales_person_id,territory_id,product_id,product_category_id,period_type,period_start,period_end,target_type,target_value,achieved_value,achievement_percent,notes,created_at,updated_at
37c274af-7a5f-4d5b-81e4-294ab7a47b6e,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,200000,149277.01,74.6,,2024-03-01,2024-03-31
eea54b29-9def-4c78-9fc2-f1654c77f720,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,180000,170991.97,95.0,,2024-03-01,2024-03-31
fd436e55-3387-48d1-8083-992e4fa9ec24,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,180000,169743.86,94.3,,2024-03-01,2024-03-31
8ea5adc8-10cd-4ab7-a8d8-7f31197d6312,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,220000,196373.7,89.3,,2024-03-01,2024-03-31
b52bc098-0b11-4cfc-9c90-b07821075c8e,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,200000,198591.82,99.3,,2024-03-01,2024-03-31
35107b7c-a60b-406e-a0a9-0a606708132f,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,180000,213577.31,118.7,,2024-03-01,2024-03-31
d487c1d3-dbda-4e04-b2df-5b078ee5ce45,0de98ea1-d767-49c6-97d0-d792e515bae7,71c0dd27-140e-4be2-b07e-038777a9d325,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,180000,200985.75,111.7,,2024-03-01,2024-03-31
f3e3a606-d347-4db5-b3fd-b7dfd126516a,f3a3c673-f426-4fec-b8f9-d1907e18ccd4,217f0b72-60d8-4571-afd8-209948224a4d,,,MONTHLY,2024-03-01,2024-03-31,REVENUE,220000,183885.63,83.6,,2024-03-01,2024-03-31
7934edc0-3b26-45a5-92c3-6aaf64328e76,fe0888ac-3ea5-4fba-846c-2294c69f1659,db7b3194-12f4-4125-a61d-f83ebf2c3b3e,,,MONTHLY,2024-04-01,2024-04-30,REVENUE,200000,158528.05,79.3,,2024-04-01,2024-04-30
dde3200c-1f6e-4b1e-9a16-416c35b83adb,92522288-0375-4a48-a9b2-822815269255,88e6f822-237d-43ea-bf84-34a97853241e,,,MONTHLY,2024-04-01,2024-04-30,REVENUE,180000,211099.08,117.3,,2024-04-01,2024-04-30
